trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
12862933,20:00:30,20:01:00,1719,16, , , , 
12862933,20:09:30,20:10:00,3099,19, , , , 
12862933,20:25:00,20:26:00,2987,24, , , , 
12862933,20:48:00,20:50:00,1393,29, , , , 
12863190,09:12:00,09:13:00,819,7, , , , 
12863192,22:51:00,22:52:00,780,5, , , , 
12863192,23:05:00,23:06:00,58,8, , , , 
12863193,08:09:00,08:09:00,1139,8, , , , 
12863194,20:36:00,20:37:00,3032,4, , , , 
12863199,06:16:00,06:17:00,1853,3, , , , 
12863199,06:31:00,06:32:00,636,6, , , , 
12863199,06:54:00,06:55:00,2260,10, , , , 
12863198,18:58:00,18:58:00,1134,17, , , , 
12862939,11:10:00,11:10:00,2919,1, , , , 
12862939,11:41:00,11:42:00,3507,10, , , , 
12862939,11:55:30,11:56:00,3468,14, , , , 
12862939,12:33:00,12:34:00,858,26, , , , 
12863018,07:24:00,07:24:00,1550,15, , , , 
12863023,07:01:00,07:02:00,1596,4, , , , 
12863019,16:52:00,16:53:00,457,6, , , , 
12863021,14:48:00,14:49:00,2974,6, , , , 
12863022,08:03:00,08:04:00,400,14, , , , 
12863116,17:35:00,17:35:00,1761,1, , , , 
12863116,17:53:30,17:54:00,731,6, , , , 
12863204,16:16:00,16:17:00,736,5, , , , 
12863028,07:36:00,07:37:00,698,3, , , , 
12863117,07:46:00,07:46:00,1716,1, , , , 
12863204,16:52:00,16:53:00,1720,14, , , , 
12863032,12:35:00,12:35:00,1761,1, , , , 
12863128,06:33:00,06:34:00,1721,20, , , , 
12863128,05:48:00,05:49:00,1936,9, , , , 
12863128,05:54:00,05:55:00,1858,10, , , , 
12862870,07:07:00,07:07:30,5060,20, , , , 
12862870,07:17:30,07:18:30,5064,24, , , , 
12863038,08:49:00,08:50:00,905,7, , , , 
12863038,09:24:00,09:24:00,1550,15, , , , 
12863131,13:36:00,13:37:00,3018,16, , , , 
12862875,19:19:00,19:20:00,1808,10, , , , 
12862880,17:49:30,17:50:00,3095,3, , , , 
12862880,18:13:30,18:14:00,1402,7, , , , 
12862880,18:52:30,18:53:00,2019,11, , , , 
12862959,19:40:00,19:41:00,2696,8, , , , 
12863039,12:24:00,12:25:00,698,5, , , , 
12863039,12:35:00,12:35:00,1858,7, , , , 
12863045,05:27:00,05:28:00,1153,3, , , , 
12863045,06:15:30,06:16:00,2336,10, , , , 
12862884,11:43:00,11:50:00,1087,3, , , , 
12862884,11:58:00,12:03:00,85033,5, , , , 
12862885,10:05:30,10:06:00,85053,10, , , , 
12863142,17:05:30,17:06:00,5052,7, , , , 
12862887,18:12:00,18:17:00,3101,7, , , , 
12862887,18:24:00,18:25:00,642,9, , , , 
12862887,18:52:30,18:53:00,2337,15, , , , 
12862887,19:16:00,19:17:00,2982,22, , , , 
12862887,19:26:00,19:26:00,1550,23, , , , 
12862888,18:36:00,18:36:00,1158,1, , , , 
12862888,19:14:00,19:15:00,451,10, , , , 
12862888,19:18:00,19:19:00,1492,11, , , , 
12862888,19:24:00,19:24:00,2994,13, , , , 
12862969,10:18:00,10:19:00,3038,5, , , , 
12862969,10:36:30,10:37:00,2336,9, , , , 
12863050,06:15:00,06:16:00,2973,5, , , , 
12863050,06:29:30,06:30:00,1682,7, , , , 
12863051,19:17:30,19:18:00,1754,8, , , , 
12863063,20:56:00,20:57:00,746,18, , , , 
12863063,20:25:00,20:26:00,2046,11, , , , 
12862896,14:24:00,14:24:00,2994,13, , , , 
12862896,13:58:00,14:03:00,85033,5, , , , 
12862973,07:58:00,07:59:00,1596,2, , , , 
12862973,08:03:00,08:04:00,737,3, , , , 
12862901,21:34:30,21:35:00,2612,20, , , , 
12862901,21:40:00,21:41:00,2982,22, , , , 
12862975,09:24:00,09:24:00,1716,12, , , , 
12862976,10:18:00,10:19:00,1413,2, , , , 
12862976,10:53:00,10:54:00,858,9, , , , 
12862976,10:56:00,10:57:00,2033,10, , , , 
12862976,11:16:00,11:17:00,1708,15, , , , 
12863066,05:38:00,05:38:00,2046,1, , , , 
12863066,05:54:30,05:55:00,1467,4, , , , 
12863066,06:23:00,06:23:00,1858,8, , , , 
12863067,09:15:00,09:16:00,2713,3, , , , 
12863070,17:13:00,17:14:00,1386,2, , , , 
12863070,17:49:00,17:50:00,3169,14, , , , 
12863070,18:26:00,18:31:00,2696,22, , , , 
12863072,09:32:00,09:33:00,2757,15, , , , 
12863072,09:54:00,09:54:00,461,19, , , , 
12863160,22:04:00,22:05:00,873,5, , , , 
12863160,22:26:00,22:27:00,1581,10, , , , 
12863162,07:38:00,07:39:00,1841,5, , , , 
12862976,11:55:00,11:56:00,3061,27, , , , 
12862985,08:23:00,08:23:00,1584,1, , , , 
12862985,08:42:00,08:43:00,2520,5, , , , 
12862985,09:11:30,09:12:00,1719,12, , , , 
12863073,07:55:00,07:56:00,1841,19, , , , 
12862910,06:52:00,06:53:00,3016,4, , , , 
12862911,19:05:00,19:05:00,1715,1, , , , 
12862911,19:46:00,19:47:00,635,15, , , , 
12862911,20:06:00,20:11:00,636,19, , , , 
12862911,20:23:00,20:27:00,1542,21, , , , 
12862911,20:43:00,20:43:00,1593,24, , , , 
12862912,21:19:00,21:20:00,1037,12, , , , 
12862985,09:47:30,09:48:30,5064,24, , , , 
12862976,12:06:00,12:07:00,2910,31, , , , 
12862989,06:14:00,06:15:00,1585,3, , , , 
12863058,05:53:00,05:54:00,1711,3, , , , 
12863058,06:07:00,06:08:00,1842,6, , , , 
12863058,07:46:00,07:46:00,1550,23, , , , 
12862997,19:53:30,19:54:00,731,6, , , , 
12863081,16:58:00,16:59:00,779,5, , , , 
12862921,16:35:00,16:35:00,1761,1, , , , 
12862921,16:40:30,16:41:00,1754,3, , , , 
12862921,16:53:30,16:54:00,731,6, , , , 
12862998,19:28:00,19:29:00,948,14, , , , 
12863088,18:07:00,18:08:00,1711,3, , , , 
12863088,18:50:00,18:51:00,2836,10, , , , 
12864131,10:14:00,10:15:00,1714,13, , , , 
12864131,10:37:00,10:37:30,5060,20, , , , 
12864131,10:41:30,10:42:30,5062,22, , , , 
12864131,10:47:30,10:48:30,5064,24, , , , 
12864131,10:52:00,10:52:00,5048,25, , , , 
12863899,19:55:00,19:56:00,1937,6, , , , 
12863899,20:19:00,20:20:00,1841,11, , , , 
12863899,20:24:00,20:25:00,2716,12, , , , 
12864062,05:52:00,05:52:00,734,1, , , , 
12864062,06:06:00,06:07:00,2437,4, , , , 
12864136,06:39:00,06:40:00,1581,6, , , , 
12863989,18:09:00,18:09:00,1715,1, , , , 
12863989,18:20:00,18:21:00,2716,4, , , , 
12863989,18:54:00,18:55:00,873,11, , , , 
12864067,07:10:00,07:11:00,406,2, , , , 
12863908,10:05:00,10:06:00,58,8, , , , 
12864145,19:54:00,19:54:00,2046,14, , , , 
12864149,13:52:00,13:53:00,2651,4, , , , 
12864149,13:35:00,13:35:00,2111,1, , , , 
12863913,11:43:00,11:43:00,2994,1, , , , 
12863913,12:23:00,12:24:00,858,9, , , , 
12863913,12:31:00,12:32:00,2987,11, , , , 
12863913,12:40:00,12:41:00,3098,14, , , , 
12863913,13:40:00,13:41:00,951,32, , , , 
12864000,19:00:00,19:01:00,1066,7, , , , 
12864000,19:38:00,19:38:00,1715,15, , , , 
12863918,10:26:00,10:31:00,2696,22, , , , 
12863918,10:37:30,10:38:00,5073,24, , , , 
12863918,09:08:00,09:08:00,779,1, , , , 
12863918,09:13:00,09:14:00,1386,2, , , , 
12863918,09:35:00,09:36:00,58,8, , , , 
12863918,09:41:00,09:42:00,1717,9, , , , 
12864007,17:08:00,17:09:00,905,9, , , , 
12864007,17:29:00,17:30:00,1711,13, , , , 
12864080,19:54:00,19:54:00,5048,30, , , , 
12863922,19:49:00,19:49:00,1158,1, , , , 
12863922,20:18:00,20:19:00,2696,8, , , , 
12863926,08:51:00,08:52:00,780,5, , , , 
12863926,09:25:00,09:26:00,1712,15, , , , 
12863926,09:32:00,09:33:00,1711,17, , , , 
12863926,09:41:00,09:42:00,1841,19, , , , 
12864010,14:38:00,14:38:00,1715,15, , , , 
12864011,08:08:30,08:09:00,1467,10, , , , 
12864011,08:28:00,08:28:00,2046,13, , , , 
12864087,21:54:00,21:54:00,461,19, , , , 
12863853,17:47:00,17:48:00,3594,3, , , , 
12863925,08:41:00,08:42:00,1841,19, , , , 
12863925,07:38:00,07:38:00,779,1, , , , 
12863933,14:08:00,14:09:00,2015,7, , , , 
12863934,14:11:30,14:12:00,1425,4, , , , 
12863934,14:18:00,14:19:00,3038,5, , , , 
12863934,14:49:30,14:50:00,866,11, , , , 
12863936,16:55:30,16:56:00,3013,3, , , , 
12863936,17:07:30,17:08:00,2477,6, , , , 
12863934,15:47:00,15:47:00,2035,18, , , , 
12864094,12:47:00,12:48:00,725,6, , , , 
12864094,13:05:30,13:06:00,2557,8, , , , 
12864097,19:25:00,19:26:00,1712,15, , , , 
12864097,19:46:00,19:47:00,1581,20, , , , 
12863858,19:24:00,19:25:00,453,6, , , , 
12863859,14:45:00,14:46:00,807,4, , , , 
12863859,14:55:00,14:56:00,1937,6, , , , 
12863859,15:24:00,15:25:00,2716,12, , , , 
12864027,15:43:00,15:43:00,2994,1, , , , 
12864097,19:56:00,20:01:00,2696,22, , , , 
12864097,20:16:30,20:17:00,5049,28, , , , 
12863862,19:12:00,19:13:00,2655,7, , , , 
12863862,18:53:00,18:54:00,2981,4, , , , 
12863862,19:01:00,19:02:00,2973,5, , , , 
12864027,15:58:00,15:59:00,405,4, , , , 
12864027,17:21:00,17:22:00,2147,26, , , , 
12864027,17:25:00,17:26:00,3061,27, , , , 
12864027,17:40:00,17:41:00,951,32, , , , 
12863949,21:44:00,21:45:00,3053,3, , , , 
12863952,07:17:00,07:18:00,3507,25, , , , 
12863952,07:25:00,07:26:00,3061,27, , , , 
12863952,06:19:00,06:20:00,1554,8, , , , 
12863948,18:27:00,18:28:00,1039,7, , , , 
12863948,18:52:00,18:53:00,1720,14, , , , 
12863948,19:06:00,19:07:00,1712,17, , , , 
12863952,06:31:00,06:32:00,2987,11, , , , 
12863952,06:36:00,06:37:00,2345,13, , , , 
12864115,13:55:00,14:00:00,1645,5, , , , 
12864115,14:05:00,14:06:00,725,6, , , , 
12863947,13:48:00,13:48:00,2035,1, , , , 
12863947,14:24:00,14:25:00,2513,6, , , , 
12863947,14:33:00,14:33:00,2112,7, , , , 
12864040,05:50:00,06:01:00,2696,8, , , , 
12864043,05:36:00,05:37:00,2993,14, , , , 
12864043,05:48:00,05:49:00,1632,18, , , , 
12864048,17:00:00,17:00:00,3014,1, , , , 
12863888,17:00:00,17:01:00,3098,15, , , , 
12864050,14:06:00,14:06:00,461,1, , , , 
12864054,09:04:30,09:05:00,2337,4, , , , 
12864054,10:05:00,10:06:00,1711,16, , , , 
12864128,09:08:00,09:08:00,632,7, , , , 
12864129,22:29:00,22:30:00,1690,29, , , , 
12864129,22:50:00,22:50:00,2919,34, , , , 
12864129,21:31:00,21:32:00,2987,11, , , , 
12864129,21:59:30,22:00:00,1723,20, , , , 
12864130,07:56:00,07:56:00,1639,1, , , , 
12864130,08:49:00,08:49:00,1202,11, , , , 
12864131,09:23:00,09:23:00,1584,1, , , , 
12863743,08:00:00,08:01:00,1066,7, , , , 
12863743,08:08:00,08:09:00,905,9, , , , 
12863743,08:13:00,08:14:00,453,10, , , , 
12863745,08:18:00,08:19:00,3038,5, , , , 
12863820,07:43:00,07:50:00,1087,3, , , , 
12863822,09:43:00,09:50:00,1087,3, , , , 
12863823,07:03:00,07:04:00,2604,3, , , , 
12863583,23:02:00,23:03:00,1386,7, , , , 
12863583,23:22:00,23:23:00,3053,10, , , , 
12863583,23:28:00,23:29:00,2036,11, , , , 
12863583,22:48:00,22:49:00,1721,2, , , , 
12863586,09:28:00,09:29:00,1711,3, , , , 
12863586,09:44:00,09:45:00,453,6, , , , 
12863586,10:18:00,10:19:00,1551,14, , , , 
12863747,10:20:00,10:20:00,1550,15, , , , 
12863748,15:36:30,15:37:00,407,11, , , , 
12863823,07:19:00,07:20:00,2487,7, , , , 
12863823,08:09:30,08:10:00,5061,21, , , , 
12863827,15:48:00,15:49:00,2974,6, , , , 
12863828,13:48:00,13:50:00,1393,29, , , , 
12863828,12:10:00,12:10:00,2919,1, , , , 
12863588,20:47:00,20:48:00,2435,3, , , , 
12863588,21:13:00,21:14:00,746,8, , , , 
12863588,21:34:00,21:34:00,3123,11, , , , 
12863589,06:19:00,06:20:00,3109,2, , , , 
12863589,06:43:00,06:44:00,2112,5, , , , 
12863589,06:50:00,06:51:00,725,6, , , , 
12863748,14:57:00,15:02:00,1969,3, , , , 
12863754,05:57:00,05:57:00,734,1, , , , 
12863754,06:24:00,06:25:00,2015,7, , , , 
12863754,06:33:00,06:34:00,1099,9, , , , 
12863828,13:37:00,13:38:00,1554,27, , , , 
12863828,13:42:00,13:43:00,766,28, , , , 
12863831,06:24:00,06:24:00,1158,13, , , , 
12863756,16:56:00,16:57:00,3098,5, , , , 
12863758,10:38:00,10:38:00,779,1, , , , 
12863758,10:54:00,10:55:00,1187,6, , , , 
12863758,11:00:00,11:01:00,1721,7, , , , 
12863758,12:05:30,12:06:00,5052,23, , , , 
12863760,08:02:30,08:03:00,866,8, , , , 
12863761,19:33:00,19:33:00,1858,1, , , , 
12863834,14:37:00,14:37:00,1139,1, , , , 
12863834,14:59:00,15:00:00,618,5, , , , 
12863834,15:04:00,15:05:00,2993,6, , , , 
12863835,14:40:30,14:41:00,1899,9, , , , 
12863835,14:52:30,14:53:00,2019,11, , , , 
12863837,06:47:00,06:48:00,1093,12, , , , 
12863593,08:12:00,08:13:00,1626,2, , , , 
12863593,08:28:00,08:29:00,374,5, , , , 
12863596,14:38:00,14:38:00,779,1, , , , 
12863680,22:25:00,22:25:00,1728,1, , , , 
12863681,13:23:30,13:24:00,2138,6, , , , 
12863681,13:34:30,13:35:00,1311,8, , , , 
12863682,20:45:00,20:46:00,807,4, , , , 
12863764,10:39:30,10:40:00,1723,11, , , , 
12863764,11:00:00,11:00:30,5057,17, , , , 
12863844,18:38:00,18:39:00,2036,2, , , , 
12863844,18:53:00,18:54:00,367,4, , , , 
12863844,19:09:00,19:10:00,1721,11, , , , 
12863597,06:54:00,06:55:00,3596,2, , , , 
12863597,07:02:00,07:03:00,3016,4, , , , 
12863600,07:05:00,07:06:00,1029,4, , , , 
12863600,07:10:00,07:11:00,1413,5, , , , 
12863684,06:36:00,06:37:00,950,8, , , , 
12863684,06:55:00,06:56:00,3074,11, , , , 
12863684,07:32:00,07:33:00,2716,20, , , , 
12863684,06:07:00,06:07:00,1550,1, , , , 
12863765,17:08:30,17:09:00,1973,9, , , , 
12863766,06:20:00,06:20:00,2919,7, , , , 
12863769,18:47:00,18:47:00,1089,1, , , , 
12863769,19:05:00,19:06:00,1919,5, , , , 
12863771,05:57:30,05:58:00,2612,4, , , , 
12863846,15:14:00,15:15:00,451,10, , , , 
12863846,15:24:00,15:24:00,2994,13, , , , 
12863689,08:26:00,08:27:00,1581,10, , , , 
12863771,06:53:00,06:54:00,1842,18, , , , 
12863774,09:54:00,09:55:00,400,2, , , , 
12863774,10:00:00,10:01:00,1208,4, , , , 
12863774,10:23:00,10:24:00,1230,9, , , , 
12863774,10:31:00,10:32:00,1841,11, , , , 
12863695,08:58:00,09:03:00,85033,5, , , , 
12863695,09:14:00,09:15:00,451,10, , , , 
12863695,09:24:00,09:24:00,2994,13, , , , 
12863694,19:12:00,19:12:00,2035,1, , , , 
12863694,19:32:30,19:33:00,1704,4, , , , 
12863697,07:25:30,07:26:00,947,2, , , , 
12863537,17:47:00,17:48:00,2923,4, , , , 
12863540,19:51:00,19:52:00,397,3, , , , 
12863537,19:07:30,19:08:00,5073,24, , , , 
12863538,16:14:00,16:15:00,1698,7, , , , 
12863538,16:25:00,16:25:00,1761,10, , , , 
12863697,07:31:00,07:32:00,1698,4, , , , 
12863699,11:25:00,11:27:00,1720,8, , , , 
12863699,11:39:30,11:40:00,1723,11, , , , 
12863699,11:54:00,11:55:00,1707,15, , , , 
12863702,13:40:30,13:41:00,2481,7, , , , 
12863699,12:11:30,12:12:30,5062,22, , , , 
12863699,12:22:00,12:22:00,5048,25, , , , 
12863545,08:57:00,09:02:00,85033,9, , , , 
12863545,09:10:00,09:17:00,1087,11, , , , 
12863787,05:55:00,05:56:00,2603,2, , , , 
12863787,06:28:00,06:29:00,3114,7, , , , 
12863787,06:36:30,06:37:00,2336,9, , , , 
12863787,06:41:00,06:42:00,472,10, , , , 
12863789,23:09:00,23:09:00,1715,1, , , , 
12863790,18:57:00,18:58:00,1066,9, , , , 
12863790,19:02:00,19:03:00,1937,10, , , , 
12863551,10:29:00,10:30:00,948,6, , , , 
12863551,11:00:00,11:01:00,3098,15, , , , 
12863710,19:55:00,19:55:00,2790,1, , , , 
12863792,10:19:00,10:20:00,1841,11, , , , 
12863795,14:47:00,14:48:00,2981,4, , , , 
12863795,15:25:00,15:29:00,2640,10, , , , 
12863552,07:45:00,07:46:00,710,6, , , , 
12863552,08:37:00,08:37:30,5060,20, , , , 
12863632,07:00:30,07:01:00,1754,8, , , , 
12863712,18:51:00,18:52:00,1711,3, , , , 
12863712,20:26:00,20:26:00,1550,23, , , , 
12863558,13:50:00,13:50:00,632,1, , , , 
12863561,11:39:00,11:40:00,1492,3, , , , 
12863635,14:34:00,14:35:00,1940,3, , , , 
12863635,14:48:00,14:49:00,3022,5, , , , 
12863635,15:07:00,15:08:00,576,7, , , , 
12863800,05:59:00,06:00:00,2223,3, , , , 
12863800,06:45:00,06:46:00,2716,10, , , , 
12863800,06:59:00,06:59:00,1715,13, , , , 
12863803,06:49:00,06:50:00,615,5, , , , 
12863803,07:03:30,07:04:00,2481,7, , , , 
12863561,12:10:00,12:17:00,1087,11, , , , 
12863634,08:52:00,08:52:00,1917,7, , , , 
12863804,12:23:00,12:34:00,1858,8, , , , 
12863565,12:24:00,12:25:00,1707,15, , , , 
12863565,12:34:00,12:34:30,5059,19, , , , 
12863565,12:47:30,12:48:30,5064,24, , , , 
12863567,20:48:00,20:49:00,2437,10, , , , 
12863570,08:41:00,08:42:00,736,15, , , , 
12863570,09:21:00,09:22:00,2651,22, , , , 
12863570,09:16:00,09:17:00,975,21, , , , 
12863645,13:05:00,13:05:00,1728,26, , , , 
12863733,14:32:00,14:33:00,3061,8, , , , 
12863733,15:00:30,15:01:00,1719,16, , , , 
12863581,20:02:00,20:03:00,1937,10, , , , 
12863581,20:18:00,20:19:00,1551,14, , , , 
12863735,22:46:00,22:47:00,1708,15, , , , 
12863735,22:59:30,23:00:00,1723,20, , , , 
12863737,13:26:00,13:27:00,1581,10, , , , 
12863737,13:51:00,13:51:00,1715,15, , , , 
12862427,18:52:00,18:52:30,5376,17, , , , 
12862433,05:55:30,05:56:30,5318,2, , , , 
12862156,13:05:00,13:05:30,5315,5, , , , 
12862156,13:08:30,13:09:30,5314,6, , , , 
12862156,13:11:00,13:11:30,5313,7, , , , 
12862156,13:24:30,13:25:30,5309,11, , , , 
12862159,19:59:00,19:59:30,5317,3, , , , 
12862328,13:24:00,13:24:00,734,1, , , , 
12862329,17:49:00,17:49:30,5340,18, , , , 
12862329,17:52:00,17:53:00,5341,19, , , , 
12862433,06:20:30,06:21:30,5310,10, , , , 
12862433,06:43:30,06:44:30,1707,22, , , , 
12862159,20:13:30,20:14:30,5312,8, , , , 
12862160,15:23:30,15:24:00,5052,8, , , , 
12862251,11:53:30,11:54:00,5052,8, , , , 
12862252,07:49:30,07:50:30,5065,4, , , , 
12862252,08:19:30,08:20:30,5089,16, , , , 
12862252,08:44:00,08:46:30,5094,21, , , , 
12862252,08:50:30,08:51:00,5095,23, , , , 
12862355,12:35:00,12:35:00,5048,1, , , , 
12862445,14:11:00,14:11:30,5313,8, , , , 
12862445,14:43:30,14:44:30,1707,23, , , , 
12862448,07:25:30,07:26:00,5092,8, , , , 
12862448,07:57:00,07:58:00,5046,15, , , , 
12862449,18:49:30,18:50:30,5065,4, , , , 
12862449,19:04:00,19:05:00,5046,12, , , , 
12862270,21:06:00,21:06:30,5341,6, , , , 
12862270,21:19:00,21:20:00,5337,10, , , , 
12862372,13:14:30,13:16:30,5094,6, , , , 
12862100,13:39:00,13:39:00,5053,1, , , , 
12862100,13:42:00,13:42:30,5054,2, , , , 
12862100,13:49:30,13:50:30,5065,4, , , , 
12862100,14:01:30,14:02:00,5073,11, , , , 
12862190,16:53:30,16:54:00,5052,8, , , , 
12862191,15:53:30,15:54:00,5361,3, , , , 
12862191,16:46:00,16:46:30,5374,15, , , , 
12862278,07:24:30,07:26:30,5374,6, , , , 
12862278,07:17:00,07:18:30,5376,4, , , , 
12862278,07:34:00,07:37:00,5369,8, , , , 
12862278,07:43:00,07:43:00,5154,10, , , , 
12862275,06:03:00,06:03:30,5054,14, , , , 
12862192,17:35:00,17:35:00,5048,1, , , , 
12862200,12:46:00,12:46:00,5346,1, , , , 
12862280,19:03:30,19:04:00,5342,5, , , , 
12862382,07:14:00,07:14:00,5346,24, , , , 
12862109,05:55:00,05:56:00,5344,3, , , , 
12862109,06:19:00,06:20:00,5337,10, , , , 
12862109,06:26:30,06:27:30,5048,12, , , , 
12862206,06:55:30,06:56:00,5334,18, , , , 
12862206,07:10:30,07:18:00,5329,23, , , , 
12862283,07:59:30,08:00:00,5333,6, , , , 
12862207,17:01:30,17:02:00,5073,11, , , , 
12862207,17:04:00,17:05:00,5046,12, , , , 
12862207,17:15:00,17:17:00,5088,15, , , , 
12862292,13:21:00,13:23:30,5322,4, , , , 
12862292,13:41:30,13:45:00,5327,9, , , , 
12862294,18:55:30,18:56:30,5316,21, , , , 
12862391,19:38:00,19:38:30,5064,2, , , , 
12862391,19:42:00,19:42:30,5049,3, , , , 
12862120,20:38:00,20:38:30,5064,2, , , , 
12862398,10:51:00,10:51:30,5073,7, , , , 
12862398,10:58:30,10:58:30,2696,9, , , , 
12862401,07:28:00,07:31:00,5091,18, , , , 
12862402,06:08:00,06:08:30,5356,3, , , , 
12862405,14:09:00,14:09:00,5328,1, , , , 
12862405,14:21:30,14:22:30,5326,3, , , , 
12862306,12:49:30,12:50:30,5065,4, , , , 
12862306,13:28:00,13:31:00,5091,18, , , , 
12862227,20:55:00,20:56:00,5342,20, , , , 
12862146,19:23:00,19:23:00,5053,21, , , , 
12862235,06:48:00,06:48:30,5151,16, , , , 
12862235,07:54:00,07:54:00,734,35, , , , 
12862235,06:30:30,06:31:30,5093,10, , , , 
12862427,17:46:00,17:46:00,5151,1, , , , 
12862427,18:10:00,18:10:30,5363,6, , , , 
12864210,12:46:00,12:47:00,1596,9, , , , 
12864210,13:20:00,13:22:00,1720,18, , , , 
12864210,13:35:00,13:35:00,1728,20, , , , 
12864211,06:37:00,06:37:00,1841,1, , , , 
12864211,06:57:30,06:58:00,1604,6, , , , 
12864211,07:08:30,07:09:00,891,8, , , , 
12864218,08:54:00,08:55:00,873,11, , , , 
12864308,06:08:00,06:08:00,632,1, , , , 
12864308,06:18:00,06:19:00,424,4, , , , 
12864310,09:44:00,09:45:00,1714,13, , , , 
12864310,09:47:00,09:48:00,1713,14, , , , 
12864310,10:02:00,10:02:30,5058,18, , , , 
12864223,08:30:00,08:31:00,2716,20, , , , 
12864228,19:08:00,19:08:00,1716,1, , , , 
12864228,19:51:00,19:52:00,2036,11, , , , 
12864228,20:26:00,20:27:00,2973,17, , , , 
12864321,16:54:30,16:55:00,2632,4, , , , 
12862094,09:00:00,09:00:30,5073,11, , , , 
12862094,09:15:00,09:16:00,1707,19, , , , 
12864325,19:44:30,19:45:00,1739,8, , , , 
12864325,20:36:00,20:37:00,374,18, , , , 
12864161,18:09:00,18:10:00,1721,11, , , , 
12864330,09:26:00,09:36:00,1858,6, , , , 
12864330,09:43:30,09:44:00,1402,7, , , , 
12864330,09:57:00,10:02:00,1407,9, , , , 
12864332,17:36:00,17:36:00,1158,1, , , , 
12864332,17:52:30,17:53:00,85053,4, , , , 
12864332,18:06:00,18:07:00,85099,6, , , , 
12864332,18:10:00,18:11:00,2974,8, , , , 
12864165,14:38:00,14:39:00,1841,5, , , , 
12864247,19:24:00,19:24:00,1158,13, , , , 
12864248,05:16:00,05:17:00,1037,2, , , , 
12862020,06:52:30,06:53:30,5086,9, , , , 
12862023,14:06:00,14:06:30,5341,6, , , , 
12862023,14:14:30,14:15:30,5338,9, , , , 
12864167,07:39:30,07:40:00,5061,21, , , , 
12864167,07:44:00,07:45:00,5063,23, , , , 
12864167,07:47:30,07:48:30,5064,24, , , , 
12864167,06:45:00,06:46:00,710,6, , , , 
12864167,06:55:00,06:57:00,1720,8, , , , 
12864167,07:17:00,07:18:00,1713,14, , , , 
12864168,05:45:00,05:46:00,807,4, , , , 
12864254,17:18:00,17:19:00,1492,11, , , , 
12862023,14:19:00,14:20:00,5337,10, , , , 
12862025,16:12:30,16:13:00,5375,5, , , , 
12862025,16:47:00,16:47:30,5364,14, , , , 
12864171,11:08:00,11:10:00,1393,6, , , , 
12864171,11:31:00,11:32:00,2987,11, , , , 
12864171,12:21:00,12:22:00,2147,26, , , , 
12864171,12:25:00,12:26:00,3061,27, , , , 
12864171,12:36:00,12:37:00,2910,31, , , , 
12864172,21:03:00,21:04:00,1473,6, , , , 
12864176,16:43:00,16:44:00,1386,2, , , , 
12864176,17:25:00,17:26:00,1712,15, , , , 
12864176,18:07:30,18:08:00,5073,24, , , , 
12864372,06:52:30,06:53:30,5357,4, , , , 
12864372,07:20:30,07:21:00,5362,11, , , , 
12864372,07:26:00,07:26:30,5363,12, , , , 
12864372,07:53:00,07:53:30,5369,19, , , , 
12864377,19:43:30,19:44:30,5338,16, , , , 
12864377,19:49:00,19:49:30,5340,18, , , , 
12864377,19:52:00,19:53:00,5341,19, , , , 
12864184,13:48:30,13:49:00,641,7, , , , 
12864186,18:44:00,18:45:00,1698,4, , , , 
12864189,15:43:00,15:50:00,1087,3, , , , 
12864189,16:14:00,16:15:00,451,10, , , , 
12864385,07:46:00,07:46:00,5346,1, , , , 
12864385,07:55:00,07:56:00,5344,3, , , , 
12862052,06:37:00,06:37:30,5367,11, , , , 
12862052,07:50:00,07:51:00,5353,28, , , , 
12862052,07:56:00,07:56:30,5352,29, , , , 
12862052,08:01:30,08:02:00,5351,30, , , , 
12862052,08:18:00,08:18:30,5349,32, , , , 
12862052,08:23:30,08:24:00,5348,33, , , , 
12864385,08:09:00,08:09:30,5340,7, , , , 
12862056,12:39:30,12:40:00,5337,15, , , , 
12862056,12:52:00,12:53:00,5341,19, , , , 
12862056,12:55:00,12:56:00,5342,20, , , , 
12862056,13:03:00,13:04:00,5344,22, , , , 
12864198,15:44:00,15:45:00,1037,2, , , , 
12864198,16:06:30,16:07:00,2934,6, , , , 
12864198,17:04:00,17:04:00,3014,13, , , , 
12864290,05:06:30,05:07:00,2260,2, , , , 
12864203,18:42:00,18:43:00,2046,8, , , , 
12864203,19:01:00,19:03:00,3123,13, , , , 
12864203,19:08:00,19:09:00,2228,14, , , , 
